ranking,color1,percentage1,color2,percentage2,color3,percentage3,color4,percentage4,color5,percentage5
3243,"(218.0,66.0,7.0)",43.72,"(216.0,88.0,8.0)",33.50,"(217.0,47.0,16.0)",12.16,"(324.0,22.0,80.0)",6.91,"(52.0,52.0,75.0)",3.72
3244,"(14.0,22.0,13.0)",31.65,"(335.0,13.0,19.0)",30.70,"(255.0,20.0,12.0)",21.33,"(250.0,8.0,64.0)",9.56,"(9.0,14.0,62.0)",6.76
3245,"(277.0,17.0,26.0)",55.75,"(257.0,16.0,24.0)",39.25,"(242.0,67.0,6.0)",4.18,"(25.0,15.0,84.0)",0.53,"(331.0,8.0,60.0)",0.30
3246,"(232.0,13.0,24.0)",44.59,"(20.0,26.0,22.0)",29.16,"(26.0,13.0,61.0)",19.48,"(246.0,1.0,87.0)",5.58,"(332.0,4.0,70.0)",1.19
3247,"(216.0,30.0,28.0)",50.32,"(215.0,23.0,45.0)",26.59,"(230.0,26.0,28.0)",11.25,"(218.0,52.0,25.0)",6.76,"(215.0,48.0,48.0)",5.07
3248,"(247.0,24.0,11.0)",52.21,"(24.0,9.0,56.0)",24.75,"(22.0,22.0,35.0)",19.92,"(0.0,0.0,6.0)",2.38,"(328.0,8.0,32.0)",0.74
3249,"(222.0,45.0,14.0)",60.38,"(237.0,23.0,8.0)",25.56,"(228.0,91.0,14.0)",9.46,"(9.0,3.0,8.0)",2.83,"(22.0,73.0,29.0)",1.76
3250,"(208.0,5.0,72.0)",44.48,"(213.0,31.0,16.0)",32.83,"(219.0,85.0,2.0)",12.91,"(142.0,2.0,69.0)",7.21,"(5.0,12.0,20.0)",2.57
3251,"(211.0,25.0,80.0)",54.11,"(54.0,3.0,95.0)",30.41,"(0.0,0.0,97.0)",11.06,"(73.0,7.0,74.0)",3.67,"(322.0,0.0,97.0)",0.76
3252,"(247.0,14.0,18.0)",37.54,"(36.0,4.0,91.0)",24.31,"(273.0,19.0,10.0)",18.87,"(33.0,14.0,71.0)",17.70,"(8.0,14.0,8.0)",1.58
3253,"(35.0,22.0,30.0)",50.94,"(206.0,25.0,26.0)",17.69,"(224.0,2.0,92.0)",16.84,"(9.0,0.0,93.0)",10.07,"(166.0,1.0,94.0)",4.47
3254,"(265.0,34.0,14.0)",41.60,"(273.0,11.0,38.0)",25.10,"(234.0,72.0,46.0)",20.12,"(250.0,9.0,67.0)",12.99,"(4.0,44.0,36.0)",0.18
3255,"(204.0,26.0,65.0)",44.08,"(175.0,10.0,88.0)",28.92,"(37.0,5.0,86.0)",19.32,"(220.0,68.0,15.0)",5.95,"(316.0,2.0,79.0)",1.72
3256,"(247.0,17.0,15.0)",40.83,"(229.0,23.0,13.0)",39.99,"(231.0,11.0,30.0)",10.31,"(234.0,5.0,85.0)",8.54,"(3.0,5.0,41.0)",0.33
3257,"(31.0,41.0,55.0)",45.60,"(72.0,15.0,18.0)",25.07,"(201.0,34.0,28.0)",14.96,"(154.0,13.0,17.0)",11.05,"(248.0,6.0,64.0)",3.32
3258,"(223.0,23.0,13.0)",51.09,"(224.0,20.0,27.0)",34.78,"(243.0,18.0,11.0)",11.22,"(3.0,0.0,8.0)",2.24,"(150.0,12.0,7.0)",0.67
3259,"(38.0,26.0,52.0)",40.49,"(169.0,13.0,15.0)",29.69,"(34.0,46.0,24.0)",15.64,"(99.0,13.0,18.0)",8.53,"(180.0,44.0,6.0)",5.65
3260,"(223.0,21.0,11.0)",47.72,"(243.0,8.0,23.0)",37.15,"(230.0,14.0,77.0)",7.08,"(218.0,60.0,12.0)",6.54,"(10.0,3.0,13.0)",1.51
3261,"(180.0,37.0,15.0)",46.85,"(179.0,25.0,35.0)",28.66,"(176.0,62.0,8.0)",16.63,"(185.0,96.0,3.0)",6.91,"(32.0,16.0,4.0)",0.95
3262,"(76.0,7.0,50.0)",40.83,"(45.0,10.0,18.0)",35.57,"(164.0,12.0,29.0)",9.45,"(239.0,11.0,16.0)",8.36,"(167.0,84.0,19.0)",5.78
3263,"(46.0,14.0,28.0)",45.20,"(39.0,11.0,76.0)",28.07,"(186.0,15.0,29.0)",18.08,"(202.0,73.0,5.0)",8.03,"(324.0,7.0,37.0)",0.62
3264,"(192.0,18.0,35.0)",41.72,"(347.0,66.0,20.0)",22.35,"(78.0,10.0,47.0)",20.38,"(205.0,47.0,11.0)",14.10,"(9.0,51.0,12.0)",1.44
3265,"(235.0,16.0,7.0)",46.73,"(0.0,0.0,5.0)",22.49,"(40.0,23.0,19.0)",21.10,"(313.0,16.0,7.0)",6.94,"(143.0,24.0,5.0)",2.74
3266,"(42.0,9.0,81.0)",38.04,"(355.0,92.0,84.0)",34.42,"(227.0,70.0,13.0)",14.88,"(228.0,26.0,28.0)",9.72,"(0.0,87.0,64.0)",2.93
3267,"(211.0,61.0,41.0)",49.89,"(234.0,80.0,7.0)",31.09,"(246.0,40.0,10.0)",14.04,"(27.0,15.0,51.0)",2.50,"(328.0,11.0,36.0)",2.48
3268,"(24.0,9.0,82.0)",46.47,"(31.0,17.0,64.0)",16.53,"(208.0,33.0,67.0)",13.21,"(25.0,33.0,42.0)",12.90,"(213.0,19.0,30.0)",10.89
3269,"(13.0,10.0,78.0)",49.45,"(186.0,40.0,23.0)",21.98,"(14.0,18.0,38.0)",18.17,"(244.0,16.0,19.0)",5.34,"(339.0,9.0,45.0)",5.06
3270,"(201.0,24.0,87.0)",58.68,"(13.0,69.0,77.0)",27.93,"(214.0,68.0,21.0)",11.30,"(329.0,29.0,55.0)",1.15,"(77.0,21.0,51.0)",0.94
3271,"(224.0,22.0,24.0)",44.47,"(235.0,66.0,5.0)",28.71,"(292.0,18.0,16.0)",10.12,"(77.0,52.0,74.0)",9.28,"(21.0,20.0,20.0)",7.42
3272,"(66.0,8.0,64.0)",33.30,"(82.0,3.0,88.0)",32.16,"(245.0,23.0,12.0)",26.74,"(8.0,8.0,8.0)",6.44,"(329.0,19.0,13.0)",1.37
3273,"(239.0,15.0,84.0)",47.40,"(329.0,36.0,64.0)",35.95,"(254.0,16.0,57.0)",10.37,"(237.0,41.0,14.0)",6.15,"(3.0,35.0,3.0)",0.13
3274,"(233.0,26.0,22.0)",46.31,"(218.0,59.0,10.0)",25.14,"(218.0,26.0,49.0)",20.76,"(19.0,9.0,4.0)",4.49,"(143.0,28.0,7.0)",3.30
3275,"(260.0,22.0,12.0)",64.55,"(299.0,43.0,5.0)",18.33,"(253.0,71.0,2.0)",9.37,"(4.0,0.0,98.0)",4.55,"(22.0,39.0,3.0)",3.21
3276,"(33.0,40.0,57.0)",33.57,"(62.0,40.0,19.0)",32.03,"(26.0,44.0,33.0)",28.86,"(32.0,78.0,17.0)",5.52,"(354.0,26.0,14.0)",0.02
3277,"(235.0,14.0,12.0)",37.48,"(342.0,47.0,16.0)",22.37,"(218.0,18.0,31.0)",20.28,"(199.0,20.0,13.0)",15.79,"(16.0,6.0,27.0)",4.08
3278,"(205.0,3.0,83.0)",40.83,"(25.0,17.0,46.0)",24.30,"(19.0,5.0,69.0)",18.65,"(234.0,26.0,18.0)",8.48,"(322.0,3.0,75.0)",7.76
3279,"(119.0,23.0,26.0)",45.42,"(97.0,22.0,36.0)",28.38,"(213.0,20.0,11.0)",12.07,"(27.0,39.0,45.0)",10.52,"(20.0,82.0,24.0)",3.61
3280,"(27.0,5.0,81.0)",53.67,"(25.0,16.0,52.0)",34.08,"(329.0,2.0,81.0)",5.26,"(19.0,13.0,11.0)",4.10,"(220.0,11.0,22.0)",2.90
3281,"(100.0,33.0,23.0)",44.10,"(217.0,71.0,11.0)",25.23,"(58.0,7.0,74.0)",14.64,"(211.0,30.0,19.0)",13.49,"(213.0,3.0,82.0)",2.54
3282,"(35.0,19.0,24.0)",46.03,"(233.0,5.0,79.0)",36.19,"(32.0,1.0,92.0)",11.91,"(161.0,10.0,27.0)",4.10,"(311.0,4.0,66.0)",1.77
3283,"(214.0,33.0,52.0)",42.63,"(202.0,19.0,12.0)",33.64,"(190.0,90.0,2.0)",13.87,"(1.0,1.0,1.0)",7.32,"(78.0,4.0,72.0)",2.54
3284,"(41.0,30.0,21.0)",72.38,"(0.0,0.0,8.0)",18.73,"(48.0,72.0,4.0)",3.91,"(222.0,9.0,15.0)",3.82,"(319.0,9.0,13.0)",1.16
3285,"(228.0,5.0,38.0)",50.94,"(219.0,16.0,18.0)",39.68,"(17.0,1.0,42.0)",4.51,"(235.0,3.0,67.0)",3.65,"(327.0,2.0,39.0)",1.22
3286,"(213.0,18.0,31.0)",64.56,"(150.0,10.0,9.0)",15.33,"(207.0,5.0,70.0)",11.40,"(199.0,25.0,12.0)",6.60,"(20.0,3.0,17.0)",2.11
3287,"(224.0,6.0,41.0)",37.04,"(203.0,6.0,49.0)",31.11,"(199.0,4.0,83.0)",23.36,"(223.0,40.0,6.0)",7.49,"(75.0,10.0,47.0)",1.00
3288,"(222.0,33.0,17.0)",50.60,"(229.0,12.0,86.0)",27.84,"(225.0,78.0,7.0)",12.95,"(232.0,12.0,58.0)",8.15,"(41.0,9.0,59.0)",0.46
3289,"(246.0,18.0,18.0)",49.26,"(24.0,13.0,52.0)",31.06,"(35.0,5.0,74.0)",16.28,"(70.0,2.0,81.0)",2.47,"(247.0,4.0,79.0)",0.93
3290,"(246.0,15.0,17.0)",44.85,"(59.0,24.0,37.0)",38.53,"(213.0,39.0,59.0)",9.05,"(1.0,5.0,13.0)",5.60,"(330.0,11.0,17.0)",1.97
3291,"(241.0,10.0,26.0)",53.77,"(27.0,15.0,82.0)",24.14,"(236.0,5.0,80.0)",12.09,"(10.0,14.0,20.0)",8.03,"(330.0,6.0,41.0)",1.97
3292,"(0.0,0.0,5.0)",37.28,"(242.0,14.0,11.0)",35.21,"(247.0,6.0,38.0)",24.71,"(149.0,19.0,5.0)",2.65,"(329.0,6.0,18.0)",0.15
3293,"(66.0,3.0,87.0)",48.85,"(208.0,51.0,32.0)",30.95,"(199.0,15.0,51.0)",11.42,"(135.0,5.0,63.0)",5.09,"(23.0,14.0,65.0)",3.69
3294,"(45.0,10.0,72.0)",46.30,"(220.0,94.0,7.0)",29.95,"(214.0,72.0,11.0)",15.61,"(223.0,17.0,17.0)",4.43,"(171.0,2.0,76.0)",3.72
3295,"(1.0,0.0,9.0)",40.37,"(243.0,9.0,13.0)",38.53,"(270.0,11.0,19.0)",15.52,"(325.0,8.0,17.0)",5.09,"(31.0,1.0,69.0)",0.48
3296,"(74.0,18.0,13.0)",47.38,"(52.0,6.0,39.0)",19.77,"(189.0,4.0,50.0)",13.63,"(243.0,15.0,18.0)",11.02,"(4.0,4.0,20.0)",8.20
3297,"(221.0,34.0,15.0)",45.84,"(239.0,20.0,8.0)",41.47,"(215.0,21.0,80.0)",9.76,"(3.0,3.0,9.0)",2.54,"(333.0,16.0,14.0)",0.38
3298,"(236.0,46.0,10.0)",46.91,"(221.0,44.0,31.0)",27.60,"(213.0,33.0,71.0)",19.15,"(248.0,3.0,82.0)",6.05,"(7.0,3.0,9.0)",0.30
3299,"(351.0,86.0,50.0)",50.48,"(238.0,55.0,3.0)",33.12,"(243.0,24.0,10.0)",12.29,"(21.0,5.0,34.0)",2.53,"(1.0,98.0,12.0)",1.58
3300,"(236.0,23.0,14.0)",51.67,"(62.0,33.0,57.0)",20.19,"(67.0,50.0,24.0)",19.88,"(4.0,31.0,28.0)",6.22,"(346.0,45.0,37.0)",2.04
3301,"(244.0,19.0,15.0)",42.19,"(226.0,43.0,20.0)",24.92,"(35.0,3.0,64.0)",23.30,"(224.0,9.0,79.0)",7.42,"(322.0,2.0,68.0)",2.16
3302,"(271.0,17.0,17.0)",45.55,"(26.0,18.0,85.0)",36.43,"(250.0,21.0,16.0)",13.33,"(19.0,30.0,38.0)",2.58,"(321.0,22.0,15.0)",2.11
3303,"(36.0,6.0,73.0)",39.34,"(220.0,47.0,21.0)",35.06,"(215.0,37.0,53.0)",16.40,"(19.0,13.0,11.0)",5.37,"(322.0,7.0,27.0)",3.83
3304,"(8.0,9.0,13.0)",62.36,"(235.0,8.0,14.0)",20.08,"(40.0,3.0,57.0)",13.26,"(336.0,10.0,14.0)",3.01,"(146.0,9.0,21.0)",1.29
3305,"(21.0,68.0,39.0)",56.85,"(266.0,7.0,23.0)",28.55,"(19.0,8.0,14.0)",7.64,"(329.0,6.0,16.0)",5.99,"(216.0,9.0,42.0)",0.97
3306,"(29.0,50.0,64.0)",41.56,"(61.0,8.0,40.0)",38.77,"(16.0,69.0,30.0)",13.84,"(185.0,4.0,28.0)",3.32,"(1.0,1.0,26.0)",2.51
3307,"(13.0,18.0,27.0)",35.77,"(23.0,49.0,26.0)",31.86,"(30.0,27.0,72.0)",15.84,"(68.0,3.0,94.0)",14.21,"(249.0,17.0,22.0)",2.32
3308,"(35.0,10.0,80.0)",51.15,"(221.0,26.0,17.0)",30.98,"(214.0,44.0,13.0)",12.02,"(31.0,27.0,38.0)",5.52,"(326.0,9.0,32.0)",0.32
3309,"(49.0,29.0,24.0)",37.01,"(233.0,13.0,9.0)",28.49,"(33.0,10.0,56.0)",22.63,"(300.0,7.0,16.0)",8.78,"(158.0,21.0,7.0)",3.08
3310,"(210.0,55.0,25.0)",41.54,"(200.0,25.0,91.0)",32.42,"(191.0,13.0,96.0)",24.74,"(217.0,91.0,11.0)",1.24,"(3.0,7.0,68.0)",0.06
3311,"(208.0,41.0,90.0)",39.74,"(225.0,51.0,27.0)",29.60,"(224.0,69.0,18.0)",20.34,"(225.0,94.0,11.0)",9.52,"(108.0,3.0,85.0)",0.81
3312,"(45.0,17.0,60.0)",61.96,"(47.0,22.0,34.0)",13.52,"(219.0,33.0,18.0)",13.06,"(217.0,77.0,7.0)",10.34,"(191.0,6.0,66.0)",1.11
3313,"(193.0,26.0,17.0)",42.51,"(204.0,80.0,7.0)",28.63,"(232.0,96.0,3.0)",15.27,"(200.0,8.0,53.0)",10.34,"(21.0,19.0,10.0)",3.25
3314,"(213.0,74.0,10.0)",36.87,"(214.0,41.0,16.0)",36.22,"(225.0,96.0,4.0)",23.82,"(211.0,33.0,76.0)",2.10,"(1.0,9.0,1.0)",1.00
3315,"(216.0,14.0,63.0)",57.83,"(246.0,3.0,50.0)",27.06,"(159.0,1.0,80.0)",6.79,"(0.0,0.0,69.0)",6.77,"(64.0,1.0,77.0)",1.54
3316,"(233.0,18.0,12.0)",44.22,"(0.0,0.0,6.0)",34.40,"(149.0,14.0,7.0)",14.92,"(48.0,31.0,11.0)",5.23,"(155.0,89.0,0.0)",1.23
3317,"(208.0,15.0,92.0)",80.44,"(219.0,77.0,21.0)",9.49,"(328.0,16.0,80.0)",3.75,"(103.0,6.0,74.0)",3.50,"(27.0,59.0,87.0)",2.81
3318,"(248.0,11.0,15.0)",32.31,"(0.0,0.0,8.0)",31.89,"(230.0,22.0,8.0)",23.05,"(39.0,13.0,18.0)",8.40,"(330.0,12.0,10.0)",4.35
3319,"(234.0,86.0,7.0)",48.65,"(240.0,34.0,18.0)",39.56,"(19.0,9.0,61.0)",7.30,"(338.0,13.0,74.0)",2.35,"(308.0,22.0,22.0)",2.14
3320,"(37.0,9.0,80.0)",39.66,"(247.0,10.0,12.0)",36.06,"(73.0,18.0,56.0)",16.57,"(25.0,15.0,29.0)",6.52,"(328.0,8.0,19.0)",1.19
3321,"(80.0,17.0,16.0)",48.97,"(232.0,19.0,11.0)",30.56,"(0.0,1.0,1.0)",13.87,"(239.0,73.0,1.0)",4.32,"(119.0,72.0,1.0)",2.28
3322,"(218.0,42.0,28.0)",81.00,"(36.0,92.0,86.0)",13.59,"(40.0,15.0,86.0)",2.53,"(27.0,74.0,31.0)",2.22,"(339.0,47.0,51.0)",0.66
3323,"(220.0,12.0,16.0)",60.23,"(61.0,8.0,50.0)",13.40,"(149.0,11.0,21.0)",12.76,"(2.0,4.0,16.0)",7.46,"(226.0,74.0,2.0)",6.15
3324,"(205.0,23.0,68.0)",28.51,"(199.0,30.0,28.0)",25.50,"(237.0,9.0,13.0)",16.63,"(0.0,0.0,7.0)",15.28,"(56.0,29.0,48.0)",14.09
3325,"(0.0,0.0,5.0)",45.15,"(211.0,43.0,54.0)",26.61,"(39.0,16.0,69.0)",13.89,"(256.0,21.0,10.0)",7.27,"(53.0,28.0,9.0)",7.08
3326,"(240.0,32.0,20.0)",62.77,"(262.0,29.0,13.0)",19.46,"(357.0,86.0,76.0)",11.58,"(347.0,72.0,28.0)",3.56,"(0.0,90.0,64.0)",2.62
3327,"(217.0,13.0,11.0)",48.82,"(240.0,3.0,34.0)",26.98,"(3.0,0.0,20.0)",11.50,"(149.0,9.0,12.0)",11.46,"(330.0,4.0,25.0)",1.23
3328,"(53.0,24.0,24.0)",50.85,"(254.0,5.0,41.0)",16.57,"(25.0,9.0,33.0)",14.07,"(214.0,7.0,79.0)",12.74,"(333.0,4.0,36.0)",5.77
3329,"(289.0,13.0,18.0)",43.96,"(35.0,6.0,68.0)",26.33,"(54.0,3.0,72.0)",21.76,"(263.0,14.0,16.0)",5.07,"(319.0,13.0,20.0)",2.88
3330,"(173.0,8.0,39.0)",50.30,"(200.0,6.0,74.0)",28.10,"(63.0,3.0,58.0)",9.82,"(233.0,11.0,18.0)",6.33,"(3.0,1.0,38.0)",5.46
3331,"(240.0,20.0,12.0)",50.02,"(224.0,45.0,22.0)",25.95,"(223.0,43.0,58.0)",14.90,"(38.0,12.0,32.0)",9.01,"(329.0,12.0,18.0)",0.11
3332,"(28.0,9.0,71.0)",55.34,"(34.0,35.0,38.0)",23.23,"(196.0,44.0,6.0)",14.90,"(227.0,25.0,69.0)",4.40,"(332.0,3.0,68.0)",2.13
3333,"(230.0,35.0,9.0)",58.67,"(342.0,93.0,54.0)",31.66,"(234.0,74.0,3.0)",4.88,"(334.0,25.0,54.0)",2.73,"(6.0,13.0,21.0)",2.06
3334,"(222.0,22.0,17.0)",51.36,"(36.0,6.0,43.0)",28.50,"(217.0,20.0,60.0)",16.94,"(151.0,3.0,47.0)",2.53,"(318.0,5.0,31.0)",0.68
3335,"(248.0,29.0,12.0)",50.12,"(5.0,1.0,94.0)",30.15,"(327.0,3.0,89.0)",9.92,"(262.0,2.0,92.0)",8.27,"(149.0,0.0,97.0)",1.54
3336,"(21.0,36.0,31.0)",30.56,"(199.0,82.0,21.0)",28.13,"(198.0,42.0,42.0)",22.69,"(14.0,88.0,8.0)",17.46,"(325.0,38.0,12.0)",1.16
3337,"(31.0,54.0,38.0)",44.75,"(221.0,44.0,14.0)",22.87,"(47.0,13.0,65.0)",17.28,"(223.0,22.0,33.0)",13.88,"(135.0,2.0,63.0)",1.22
3338,"(49.0,10.0,70.0)",31.06,"(217.0,4.0,56.0)",22.00,"(240.0,46.0,7.0)",19.87,"(48.0,38.0,32.0)",17.44,"(148.0,25.0,28.0)",9.63
3339,"(252.0,21.0,10.0)",73.87,"(223.0,24.0,14.0)",10.23,"(349.0,56.0,33.0)",7.19,"(315.0,29.0,12.0)",6.46,"(5.0,31.0,17.0)",2.24
3340,"(208.0,84.0,5.0)",56.75,"(205.0,37.0,22.0)",32.08,"(52.0,4.0,59.0)",5.49,"(82.0,6.0,37.0)",3.64,"(1.0,4.0,10.0)",2.04
3341,"(204.0,21.0,37.0)",62.77,"(203.0,35.0,25.0)",20.42,"(207.0,68.0,11.0)",9.61,"(227.0,12.0,27.0)",7.17,"(0.0,0.0,14.0)",0.03
3342,"(226.0,24.0,9.0)",50.70,"(170.0,8.0,50.0)",29.30,"(133.0,5.0,55.0)",10.59,"(72.0,4.0,76.0)",7.18,"(0.0,0.0,5.0)",2.23
3343,"(211.0,40.0,21.0)",44.56,"(66.0,2.0,73.0)",35.72,"(0.0,0.0,83.0)",17.05,"(187.0,1.0,78.0)",2.49,"(323.0,10.0,60.0)",0.17
3344,"(239.0,32.0,10.0)",52.16,"(328.0,13.0,33.0)",24.07,"(228.0,1.0,90.0)",11.68,"(19.0,10.0,35.0)",6.90,"(133.0,12.0,61.0)",5.19
3345,"(230.0,26.0,8.0)",50.92,"(213.0,65.0,19.0)",38.37,"(230.0,90.0,5.0)",8.85,"(4.0,16.0,2.0)",1.51,"(315.0,42.0,5.0)",0.35
3346,"(0.0,1.0,17.0)",46.67,"(327.0,5.0,18.0)",20.95,"(47.0,10.0,20.0)",13.32,"(227.0,9.0,20.0)",12.30,"(145.0,23.0,13.0)",6.76
3347,"(218.0,26.0,31.0)",59.53,"(218.0,65.0,32.0)",37.11,"(193.0,4.0,82.0)",1.75,"(40.0,4.0,78.0)",1.00,"(96.0,2.0,80.0)",0.62
3348,"(354.0,53.0,51.0)",50.58,"(41.0,6.0,70.0)",31.24,"(11.0,25.0,32.0)",6.72,"(221.0,11.0,15.0)",6.12,"(146.0,8.0,13.0)",5.34
3349,"(21.0,7.0,61.0)",48.44,"(78.0,23.0,26.0)",21.15,"(70.0,11.0,49.0)",19.88,"(351.0,5.0,73.0)",8.47,"(230.0,2.0,69.0)",2.06
3350,"(29.0,23.0,20.0)",41.82,"(239.0,3.0,66.0)",32.01,"(9.0,3.0,50.0)",17.25,"(327.0,3.0,46.0)",8.42,"(147.0,17.0,30.0)",0.51
3351,"(221.0,18.0,18.0)",77.73,"(220.0,13.0,42.0)",21.10,"(148.0,11.0,9.0)",0.76,"(20.0,19.0,23.0)",0.33,"(12.0,87.0,4.0)",0.08
3352,"(211.0,31.0,45.0)",66.16,"(207.0,16.0,75.0)",23.32,"(226.0,39.0,17.0)",8.02,"(214.0,68.0,19.0)",1.41,"(211.0,70.0,63.0)",1.09
3353,"(40.0,24.0,77.0)",38.95,"(218.0,52.0,40.0)",33.95,"(222.0,37.0,23.0)",14.05,"(37.0,37.0,56.0)",12.62,"(318.0,17.0,19.0)",0.43
3354,"(213.0,65.0,29.0)",52.71,"(218.0,85.0,13.0)",41.58,"(72.0,34.0,37.0)",3.83,"(112.0,26.0,19.0)",1.33,"(0.0,0.0,0.0)",0.55
3355,"(50.0,18.0,26.0)",35.35,"(160.0,19.0,15.0)",32.34,"(61.0,5.0,60.0)",16.48,"(196.0,18.0,22.0)",15.31,"(330.0,9.0,16.0)",0.51
3356,"(224.0,31.0,13.0)",46.06,"(247.0,25.0,8.0)",29.71,"(219.0,28.0,43.0)",14.15,"(229.0,9.0,80.0)",8.32,"(2.0,0.0,77.0)",1.76
3357,"(21.0,24.0,27.0)",52.84,"(215.0,76.0,32.0)",23.20,"(258.0,15.0,16.0)",10.38,"(337.0,12.0,23.0)",6.91,"(219.0,17.0,43.0)",6.67
3358,"(18.0,62.0,86.0)",59.18,"(26.0,35.0,86.0)",16.22,"(15.0,80.0,51.0)",13.15,"(12.0,49.0,30.0)",11.24,"(353.0,48.0,16.0)",0.21
3359,"(215.0,4.0,78.0)",31.13,"(28.0,4.0,51.0)",27.47,"(232.0,21.0,10.0)",25.48,"(5.0,7.0,4.0)",11.43,"(327.0,9.0,50.0)",4.50
3360,"(28.0,68.0,47.0)",41.62,"(222.0,26.0,18.0)",30.43,"(231.0,15.0,13.0)",20.42,"(147.0,11.0,9.0)",5.13,"(30.0,9.0,9.0)",2.40
3361,"(0.0,0.0,8.0)",66.07,"(254.0,11.0,14.0)",22.20,"(329.0,9.0,13.0)",6.80,"(50.0,21.0,9.0)",4.08,"(141.0,24.0,8.0)",0.86
3362,"(15.0,61.0,50.0)",48.23,"(251.0,19.0,12.0)",28.99,"(14.0,36.0,68.0)",18.04,"(223.0,28.0,16.0)",3.44,"(333.0,24.0,15.0)",1.30
3363,"(22.0,16.0,69.0)",37.71,"(47.0,5.0,85.0)",31.65,"(18.0,39.0,26.0)",23.27,"(205.0,13.0,49.0)",6.70,"(319.0,1.0,91.0)",0.67
3364,"(25.0,37.0,16.0)",57.72,"(223.0,39.0,12.0)",24.01,"(182.0,10.0,24.0)",13.58,"(59.0,20.0,8.0)",3.20,"(334.0,20.0,16.0)",1.48
3365,"(210.0,24.0,16.0)",52.19,"(0.0,0.0,10.0)",43.23,"(212.0,71.0,3.0)",3.09,"(58.0,40.0,7.0)",1.00,"(315.0,19.0,10.0)",0.49
3366,"(147.0,23.0,24.0)",42.18,"(212.0,89.0,16.0)",33.69,"(213.0,59.0,25.0)",17.93,"(197.0,14.0,74.0)",3.29,"(59.0,17.0,62.0)",2.92
3367,"(39.0,23.0,83.0)",48.15,"(230.0,8.0,68.0)",16.60,"(16.0,24.0,34.0)",15.13,"(230.0,28.0,33.0)",11.08,"(324.0,6.0,44.0)",9.03
3368,"(221.0,13.0,45.0)",63.72,"(0.0,0.0,5.0)",10.68,"(62.0,14.0,14.0)",9.41,"(167.0,18.0,11.0)",8.56,"(217.0,47.0,7.0)",7.62
3369,"(0.0,0.0,11.0)",33.93,"(243.0,9.0,15.0)",30.87,"(12.0,9.0,67.0)",28.36,"(149.0,8.0,10.0)",3.58,"(333.0,5.0,57.0)",3.26
3370,"(28.0,10.0,88.0)",40.33,"(210.0,14.0,27.0)",35.95,"(28.0,6.0,30.0)",14.00,"(148.0,4.0,25.0)",9.03,"(320.0,3.0,35.0)",0.69
3371,"(249.0,14.0,51.0)",43.41,"(247.0,22.0,23.0)",26.63,"(270.0,14.0,39.0)",20.03,"(19.0,0.0,94.0)",5.01,"(320.0,1.0,94.0)",4.91
3372,"(177.0,32.0,22.0)",30.85,"(157.0,20.0,43.0)",29.30,"(50.0,19.0,73.0)",22.37,"(196.0,87.0,2.0)",13.12,"(54.0,75.0,21.0)",4.35
3373,"(223.0,10.0,18.0)",67.46,"(243.0,8.0,14.0)",25.26,"(5.0,1.0,10.0)",3.30,"(150.0,9.0,12.0)",3.03,"(227.0,75.0,2.0)",0.96
3374,"(227.0,13.0,25.0)",47.36,"(220.0,5.0,85.0)",37.48,"(173.0,3.0,70.0)",7.96,"(202.0,59.0,23.0)",6.05,"(36.0,3.0,48.0)",1.15
3375,"(103.0,20.0,37.0)",42.49,"(221.0,33.0,23.0)",39.01,"(39.0,21.0,64.0)",12.86,"(239.0,7.0,86.0)",3.75,"(334.0,45.0,41.0)",1.89
3376,"(215.0,21.0,24.0)",52.47,"(210.0,29.0,65.0)",40.72,"(21.0,20.0,16.0)",3.89,"(218.0,71.0,5.0)",1.94,"(319.0,13.0,14.0)",0.98
3377,"(1.0,84.0,62.0)",44.92,"(20.0,47.0,11.0)",44.44,"(29.0,47.0,85.0)",7.56,"(345.0,47.0,34.0)",1.88,"(232.0,22.0,17.0)",1.20
3378,"(237.0,10.0,18.0)",39.68,"(211.0,29.0,30.0)",33.70,"(216.0,19.0,62.0)",17.72,"(4.0,1.0,9.0)",6.36,"(226.0,81.0,6.0)",2.54
3379,"(243.0,10.0,32.0)",49.32,"(0.0,0.0,11.0)",28.24,"(61.0,9.0,13.0)",14.26,"(181.0,7.0,41.0)",7.50,"(323.0,4.0,31.0)",0.68
3380,"(47.0,10.0,16.0)",45.28,"(0.0,0.0,9.0)",30.71,"(240.0,7.0,20.0)",19.86,"(328.0,6.0,20.0)",2.75,"(140.0,11.0,11.0)",1.40
3381,"(253.0,18.0,15.0)",59.91,"(229.0,14.0,15.0)",28.48,"(250.0,1.0,89.0)",6.11,"(7.0,6.0,82.0)",3.43,"(334.0,13.0,72.0)",2.07
3382,"(37.0,18.0,86.0)",42.34,"(26.0,25.0,31.0)",19.47,"(227.0,27.0,29.0)",19.22,"(221.0,80.0,6.0)",15.80,"(317.0,10.0,29.0)",3.17
3383,"(240.0,8.0,10.0)",67.20,"(0.0,0.0,7.0)",25.56,"(246.0,5.0,34.0)",5.40,"(281.0,28.0,8.0)",1.14,"(89.0,27.0,9.0)",0.69
3384,"(260.0,11.0,25.0)",32.56,"(235.0,10.0,47.0)",26.50,"(333.0,9.0,41.0)",19.02,"(1.0,3.0,24.0)",14.41,"(47.0,20.0,12.0)",7.51
